47187,"Williamson, TN",31224125
1089,"Madison, AL",31184027
33011,"Hillsborough, NH",30679709
6097,"Sonoma, CA",30633099
53063,"Spokane, WA",30362011
42071,"Lancaster, PA",29888271
51087,"Henrico, VA",29506032
24027,"Howard, MD",29479942
6041,"Marin, CA",29379949
47065,"Hamilton, TN",29171914
6053,"Monterey, CA",29117205
27037,"Dakota, MN",28331494
6095,"Solano, CA",28220819
45079,"Richland, SC",28178566
17089,"Kane, IL",28084558
25023,"Plymouth, MA",27591818
26161,"Washtenaw, MI",27474944
51760,"Richmond (Independent City), VA",27425168
37067,"Forsyth, NC",27134386
25005,"Bristol, MA",27106435
12115,"Sarasota, FL",26976477
12117,"Seminole, FL",26794712
23005,"Cumberland, ME",26783757
34007,"Camden, NJ",26508606
12021,"Collier, FL",26291544
6061,"Placer, CA",26187322
39095,"Lucas, OH",25550767
33015,"Rockingham, NH",25372326
53011,"Clark, WA",25235910
42077,"Lehigh, PA",25088236
8035,"Douglas, CO",24462607
2020,"Anchorage Municipality, AK",24414948
22051,"Jefferson, LA",24257089
51810,"Virginia Beach (Independent City), VA",24244620
34029,"Ocean, NJ",24224883
51942,"Prince William, Manassas + Manassas Park, VA*",24064748
22071,"Orleans, LA",23830306
18089,"Lake, IN",23710517
48215,"Hidalgo, TX",23626970
18057,"Hamilton, IN",23612902
6099,"Stanislaus, CA",23557445
41005,"Clackamas, OR",23377995
1097,"Mobile, AL",23356983
25013,"Hampden, MA",23318378
8123,"Weld, CO*",22991875
42043,"Dauphin, PA",22610377
18003,"Allen, IN",22393127
8069,"Larimer, CO",22368758
21067,"Fayette, KY",22271179
12127,"Volusia, FL",22264658
39017,"Butler, OH",22160741
34031,"Passaic, NJ",22146476
31109,"Lancaster, NE",22104379
42133,"York, PA",21774019
13051,"Chatham, GA",21690045
13063,"Clayton, GA",21294137
47149,"Rutherford, TN",21046346
51710,"Norfolk (Independent City), VA",20904231
36071,"Orange, NY",20879694
29183,"St. Charles, MO",20438553
42011,"Berks, PA",20411003
48355,"Nueces, TX",20039022
9011,"New London, CT*",19907199
5007,"Benton, AR",19593822
12081,"Manatee, FL",19571650
55009,"Brown, WI",19496995
48027,"Bell, TX",19480263
48245,"Jefferson, TX",18944474
48167,"Galveston, TX",18705997
26065,"Ingham, MI",18645842
37051,"Cumberland, NC",18572089
6107,"Tulare, CA",18569956
36087,"Rockland, NY",18494300
6079,"San Luis Obispo, CA",18192271
29077,"Greene, MO",18187474
12033,"Escambia, FL",18118766
41047,"Marion, OR",18002793
41039,"Lane, OR",17990374
12073,"Leon, FL",17947257
12101,"Pasco, FL",17822382
51041,"Chesterfield, VA",17811292
42041,"Cumberland, PA",17772734
18039,"Elkhart, IN",17753329
36085,"Richmond, NY",17492303
39151,"Stark, OH",17386450
45083,"Spartanburg, SC",17375403
49011,"Davis, UT",17368047
19113,"Linn, IA",17360484
48039,"Brazoria, TX",17295666
45051,"Horry, SC",16843032
10005,"Sussex, DE",16790232
26049,"Genesee, MI",16205256
6087,"Santa Cruz, CA",16162087
42095,"Northampton, PA",16152141
26077,"Kalamazoo, MI",16151739
12001,"Alachua, FL",16110114
53067,"Thurston, WA",16063896
26139,"Ottawa, MI",16048107
37129,"New Hanover, NC",16038021
46099,"Minnehaha, SD",16027798
37021,"Buncombe, NC",15970265
51700,"Newport News (Independent City), VA",15591531
22055,"Lafayette, LA",15555916
27003,"Anoka, MN",15512869
42079,"Luzerne, PA",15510957
6113,"Yolo, CA",15428666
24021,"Frederick, MD",15352620
36027,"Dutchess, NY",15309329
1101,"Montgomery, AL",15275538
48303,"Lubbock, TX",15143353
18141,"St. Joseph, IN",15118595
42129,"Westmoreland, PA",15089354
34001,"Atlantic, NJ",14864976
39041,"Delaware, OH",14808874
12091,"Okaloosa, FL",14801202
42125,"Washington, PA",14668128
53073,"Whatcom, WA",14630838
12097,"Osceola, FL",14515061
45063,"Lexington, SC",14511073
38017,"Cass, ND",14482958
45091,"York, SC",14439602
39165,"Warren, OH",14313822
51510,"Alexandria (Independent City), VA",14292120
17201,"Winnebago, IL",14284460
34015,"Gloucester, NJ",14213721
22017,"Caddo, LA",14205355
25001,"Barnstable, MA",14184251
29047,"Clay, MO",14090999
48309,"McLennan, TX",13998484
53035,"Kitsap, WA",13911878
12109,"St. Johns, FL",13900741
49057,"Weber, UT",13773787
24025,"Harford, MD",13697312
22019,"Calcasieu, LA",13684378
51901,"Albemarle + Charlottesville, VA*",13615441
13139,"Hall, GA",13465848
5143,"Washington, AR",13425472
48135,"Ector, TX",13356754
1117,"Shelby, AL",13237066
17113,"McLean, IL",13191310
48479,"Webb, TX",13156393
22103,"St. Tammany, LA",13048850
17143,"Peoria, IL",13016028
13245,"Richmond, GA",13004094
12083,"Marion, FL",12999067
12069,"Lake, FL",12990585
55087,"Outagamie, WI",12974789
50007,"Chittenden, VT",12851398
48061,"Cameron, TX",12842544
36091,"Saratoga, NY",12720458
48423,"Smith, TX",12669613
12111,"St. Lucie, FL",12613732
48317,"Martin, TX",12576169
27163,"Washington, MN",12573931
17163,"St. Clair, IL",12560403
53005,"Benton, WA",12544715
48389,"Reeves, TX",12519254
27109,"Olmsted, MN",12485769
21015,"Boone, KY",12448247
41017,"Deschutes, OR",12346752
48041,"Brazos, TX",12111928
28049,"Hinds, MS",12014636
17019,"Champaign, IL",12003284
13117,"Forsyth, GA",11977988
17119,"Madison, IL",11951891
48187,"Guadalupe, TX",11903110
18163,"Vanderburgh, IN",11889845
17111,"McHenry, IL",11878060
36083,"Rensselaer, NY",11859226
17167,"Sangamon, IL",11834983
20209,"Wyandotte, KS",11812791
39085,"Lake, OH",11785043
51550,"Chesapeake (Independent City), VA",11671963
42049,"Erie, PA",11522842
4021,"Pinal, AZ",11516191
42019,"Butler, PA",11421637
36065,"Oneida, NY",11376359
20177,"Shawnee, KS",11353984
39057,"Greene, OH",11340391
39093,"Lorain, OH",11243202
6055,"Napa, CA",11223179
54039,"Kanawha, WV",11214807
1125,"Tuscaloosa, AL",10993527
48209,"Hays, TX",10929926
37097,"Iredell, NC",10866716
18157,"Tippecanoe, IN",10852704
55139,"Winnebago, WI",10850782
27137,"St. Louis, MN",10778638
13215,"Muscogee, GA",10696828
45015,"Berkeley, SC",10676218
33013,"Merrimack, NH",10404906
9007,"Middlesex, CT*",10386150
42069,"Lackawanna, PA",10296242
53077,"Yakima, WA",10277838
19163,"Scott, IA",10270984
36063,"Niagara, NY",10231398
12005,"Bay, FL",10218670
30111,"Yellowstone, MT",10199896
29019,"Boone, MO",10198415
37135,"Orange, NC",10174972
23031,"York, ME",10160501
31153,"Sarpy, NE",10146929
41029,"Jackson, OR",10130801
6025,"Imperial, CA",10007423
8014,"Broomfield, CO*",9968030
1003,"Baldwin, AL",9928360
17161,"Rock Island, IL",9871029
15901,"Maui + Kalawao, HI*",9805235
28047,"Harrison, MS",9780054
48227,"Howard, TX",9771304
19103,"Johnson, IA",9723176
44003,"Kent, RI",9714723
40027,"Cleveland, OK",9699762
45013,"Beaufort, SC",9686997
37147,"Pitt, NC",9618413
35025,"Lea, NM",9594408
36093,"Schenectady, NY",9570385
39099,"Mahoning, OH",9561351
12085,"Martin, FL",9555168
13057,"Cherokee, GA",9523445
6047,"Merced, CA",9517717
21117,"Kenton, KY",9508200
37179,"Union, NC",9497889
37133,"Onslow, NC",9404356
6007,"Butte, CA",9375259
22005,"Ascension, LA",9332755
37025,"Cabarrus, NC",9300300
37035,"Catawba, NC",9282368
48301,"Loving, TX",9254106
27145,"Stearns, MN",9244685
36007,"Broome, NY",9224750
15001,"Hawaii, HI",9042689
47163,"Sullivan, TN",8944977
26145,"Saginaw, MI",8943089
55101,"Racine, WI",8916054
55073,"Marathon, WI",8910174
6017,"El Dorado, CA",8893620
42027,"Centre, PA",8866232
30031,"Gallatin, MT",8824121
47165,"Sumner, TN",8797173
4025,"Yavapai, AZ",8712151
35015,"Eddy, NM",8710992
48375,"Potter, TX",8710562
6089,"Shasta, CA",8708047
13021,"Bibb, GA",8702966
35013,"Doña Ana, NM",8681273
48091,"Comal, TX",8617951
10001,"Kent, DE",8588182
22089,"St. Charles, LA",8578557
4027,"Yuma, AZ",8560165
13151,"Henry, GA",8523990
9005,"Litchfield, CT*",8473846
37071,"Gaston, NC",8471260
16027,"Canyon, ID",8470575
49053,"Washington, UT",8437169
16055,"Kootenai, ID",8403039
48183,"Gregg, TX",8401346
21227,"Warren, KY",8359490
55105,"Rock, WI",8303542
13059,"Clarke, GA",8276626
37101,"Johnston, NC",8275506
39003,"Allen, OH",8271032
19049,"Dallas, IA",8239465
51947,"Rockingham + Harrisonburg, VA*",8225102
39089,"Licking, OH",8211904
24037,"St. Mary's, MD",8161179
39173,"Wood, OH",8130783
4005,"Coconino, AZ",7954200
28059,"Jackson, MS",7923270
18127,"Porter, IN",7912686
25015,"Hampshire, MA",7890721
26093,"Livingston, MI",7850235
45007,"Anderson, SC",7845936
39025,"Clermont, OH",7834323
33009,"Grafton, NH",7816913
12061,"Indian River, FL",7802566
28089,"Madison, MS",7802230
55059,"Kenosha, WI",7790396
36111,"Ulster, NY",7782075
19013,"Black Hawk, IA",7778364
27139,"Scott, MN",7763302
51770,"Roanoke (Independent City), VA",7749618
48139,"Ellis, TX",7676693
34019,"Hunterdon, NJ",7675106
28121,"Rankin, MS",7660830
13153,"Houston, GA",7652057
39103,"Medina, OH",7648626
35049,"Santa Fe, NM",7621810
45041,"Florence, SC",7584100
18063,"Hendricks, IN",7559104
55063,"La Crosse, WI",7545298
51911,"Campbell + Lynchburg, VA*",7517453
51951,"Spotsylvania + Fredericksburg, VA*",7466117
45003,"Aiken, SC",7450378
24043,"Washington, MD",7415422
29165,"Platte, MO",7407145
48441,"Taylor, TX",7404857
44009,"Washington, RI",7383532
51921,"Frederick + Winchester, VA*",7376912
42089,"Monroe, PA",7344406
39155,"Trumbull, OH",7325337
47189,"Wilson, TN",7320607
26021,"Berrien, MI",7316520
54061,"Monongalia, WV",7306311
23019,"Penobscot, ME",7303301
18105,"Monroe, IN",7270176
8077,"Mesa, CO",7263912
26025,"Calhoun, MI",7238983
47009,"Blount, TN",7221916
22073,"Ouachita, LA",7200193
5131,"Sebastian, AR",7198616
12015,"Charlotte, FL",7192058
25003,"Berkshire, MA",7093069
47179,"Washington, TN",7043040
1081,"Lee, AL",6999992
55117,"Sheboygan, WI",6999044
17115,"Macon, IL",6992962
47125,"Montgomery, TN",6987374
28033,"DeSoto, MS",6969625
26075,"Jackson, MI",6965034
51085,"Hanover, VA",6964934
40017,"Canadian, OK",6946910
36075,"Oswego, NY",6943610
51650,"Hampton (Independent City), VA",6936133
6031,"Kings, CA",6931575
49005,"Cache, UT",6898463
19061,"Dubuque, IA",6885958
37001,"Alamance, NC",6885523
39169,"Wayne, OH",6865151
18005,"Bartholomew, IN",6864541
30063,"Missoula, MT",6862494
55131,"Washington, WI",6839962
8101,"Pueblo, CO",6831120
53025,"Grant, WA",6760819
48251,"Johnson, TX",6752147
2185,"North Slope Borough, AK",6733944
48451,"Tom Green, TX",6716468
46083,"Lincoln, SD",6702770
4015,"Mohave, AZ",6701537
12019,"Clay, FL",6690211
16019,"Bonneville, ID",6635305
48255,"Karnes, TX",6631013
24013,"Carroll, MD",6616405
55035,"Eau Claire, WI",6613796
33017,"Strafford, NH",6607587
51179,"Stafford, VA",6598755
36069,"Ontario, NY",6596850
39133,"Portage, OH",6593612
53057,"Skagit, WA",6577017
44005,"Newport, RI",6554467
17091,"Kankakee, IL",6537056
47113,"Madison, TN",6489933
13045,"Carroll, GA",6463089
26121,"Muskegon, MI",6448375
38105,"Williams, ND",6442269
36045,"Jefferson, NY",6397925
48461,"Upton, TX",6395007
23011,"Kennebec, ME",6389248
34011,"Cumberland, NJ",6359739
1103,"Morgan, AL",6353374
24017,"Charles, MD",6320742
6039,"Madera, CA",6297562
56021,"Laramie, WY",6272579
51944,"Roanoke + Salem, VA*",6255570
36109,"Tompkins, NY",6240262
46103,"Pennington, SD",6234425
48181,"Grayson, TX",6231562
26111,"Midland, MI",6220110
21047,"Christian, KY",6216465
42055,"Franklin, PA",6213691
18085,"Kosciusko, IN",6212582
12087,"Monroe, FL",6193265
42013,"Blair, PA",6190467
13113,"Fayette, GA",6136504
26115,"Monroe, MI",6134800
13015,"Bartow, GA",6127036
42007,"Beaver, PA",6112585
42075,"Lebanon, PA",6104673
37019,"Brunswick, NC",6103573
51740,"Portsmouth (Independent City), VA",6078814
42081,"Lycoming, PA",6053105
26045,"Eaton, MI",6046201
1069,"Houston, AL",6000085
18019,"Clark, IN",5998711
51933,"Montgomery + Radford, VA*",5974636
37159,"Rowan, NC",5960643
48485,"Wichita, TX",5953690
51931,"James City + Williamsburg, VA*",5934275
19169,"Story, IA",5908358
12113,"Santa Rosa, FL",5903179
22015,"Bossier, LA",5899727
38015,"Burleigh, ND",5894954
13313,"Whitfield, GA",5869131
17099,"LaSalle, IL",5859677
34009,"Cape May, NJ",5852089
47001,"Anderson, TN",5827444
26147,"St. Clair, MI",5824006
18081,"Johnson, IN",5812007
27019,"Carver, MN",5810593
21093,"Hardin, KY",5805898
13097,"Douglas, GA",5766135
26055,"Grand Traverse, MI",5747764
13077,"Coweta, GA",5717027
17179,"Tazewell, IL",5712245
48397,"Rockwall, TX",5709112
47155,"Sevier, TN",5691952
22079,"Rapides, LA",5675300
56005,"Campbell, WY",5658531
53007,"Chelan, WA",5633507
6023,"Humboldt, CA",5615599
39063,"Hancock, OH",5610959
22109,"Terrebonne, LA",5606336
2090,"Fairbanks North Star Borough, AK",5603131
29051,"Cole, MO",5583848
9013,"Tolland, CT*",5564826
29097,"Jasper, MO",5556388
48367,"Parker, TX",5553287
55089,"Ozaukee, WI",5541930
35045,"San Juan, NM",5528384
24015,"Cecil, MD",5487641
53015,"Cowlitz, WA",5460553
47119,"Maury, TN",5456683
51907,"Augusta, Staunton + Waynesboro, VA*",5431853
19193,"Woodbury, IA",5424174
34033,"Salem, NJ",5420119
24045,"Wicomico, MD",5412715
5031,"Craighead, AR",5405510
12119,"Sumter, FL",5396755
12053,"Hernando, FL",5362661
23001,"Androscoggin, ME",5362336
37127,"Nash, NC",5339219
12017,"Citrus, FL",5327664
20045,"Douglas, KS",5324517
41043,"Linn, OR",5275940
30029,"Flathead, MT",5265477
13185,"Lowndes, GA",5264164
1083,"Limestone, AL",5258114
37057,"Davidson, NC",5254497
27171,"Wright, MN",5252494
56025,"Natrona, WY",5222789
21145,"McCracken, KY",5202753
40031,"Comanche, OK",5185604
34037,"Sussex, NJ",5180712
36113,"Warren, NY",5157137
54011,"Cabell, WV",5129736
55039,"Fond du Lac, WI",5127744
37049,"Craven, NC",5127277
8037,"Eagle, CO",5096577
9015,"Windham, CT*",5088568
4003,"Cochise, AZ",5084100
39045,"Fairfield, OH",5083142
37191,"Wayne, NC",5074254
29099,"Jefferson, MO",5063537
29021,"Buchanan, MO",5047801
48231,"Hunt, TX",5004495
18167,"Vigo, IN",5003407
28081,"Lee, MS",4992948
18067,"Howard, IN",4985279
42015,"Bradford, PA",4983037
29071,"Franklin, MO",4959270
36089,"St. Lawrence, NY",4953192
41003,"Benton, OR",4951685
26005,"Allegan, MI",4945532
45035,"Dorchester, SC",4941018
48257,"Kaufman, TX",4928803
48469,"Victoria, TX",4908202
47011,"Bradley, TN",4898198
42107,"Schuylkill, PA",4858364
1015,"Calhoun, AL",4845292
42021,"Cambria, PA",4814671
13095,"Dougherty, GA",4804020
48233,"Hutchinson, TX",4788923
55127,"Walworth, WI",4780980
54033,"Harrison, WV",4778045
37089,"Henderson, NC",4768260
22057,"Lafourche, LA",4762220
39023,"Clark, OH",4755080
24009,"Calvert, MD",4718524
21059,"Daviess, KY",4710900
13157,"Jackson, GA",4702921
36101,"Steuben, NY",4695588
22105,"Tangipahoa, LA",4649162
37045,"Cleveland, NC",4636681
36013,"Chautauqua, NY",4635834
6057,"Nevada, CA",4633300
34041,"Warren, NJ",4633046
39139,"Richland, OH",4626002
39159,"Union, OH",4621133
48203,"Harrison, TX",4616429
19155,"Pottawattamie, IA",4610420
39109,"Miami, OH",4609440
12131,"Walton, FL",4608075
13073,"Columbia, GA",4601415
18011,"Boone, IN",4589488
13127,"Glynn, GA",4581667
45085,"Sumter, SC",4565952
48381,"Randall, TX",4558339
49043,"Summit, UT",4555281
45077,"Pickens, SC",4496513
17063,"Grundy, IL",4476187
55097,"Portage, WI",4461230
13247,"Rockdale, GA",4460822
48473,"Waller, TX",4460218
48003,"Andrews, TX",4453975
54003,"Berkeley, WV",4442794
5045,"Faulkner, AR",4425769
39055,"Geauga, OH",4422877
18091,"LaPorte, IN",4402002
42051,"Fayette, PA",4388222
35043,"Sandoval, NM",4383647
13115,"Floyd, GA",4377026
38035,"Grand Forks, ND",4361337
55109,"St. Croix, WI",4359931
16083,"Twin Falls, ID",4336887
51800,"Suffolk (Independent City), VA",4331150
37125,"Moore, NC",4310296
30049,"Lewis and Clark, MT",4308734
17037,"DeKalb, IL",4284262
30013,"Cascade, MT",4258347
42085,"Mercer, PA",4257740
18035,"Delaware, IN",4255288
15007,"Kauai, HI",4189437
37151,"Randolph, NC",4172562
48475,"Ward, TX",4163719
29031,"Cape Girardeau, MO",4163398
36079,"Putnam, NY",4156932
55111,"Sauk, WI",4156082
53021,"Franklin, WA",4153007
18095,"Madison, IN",4122198
27013,"Blue Earth, MN",4120356
48361,"Orange, TX",4102075
55141,"Wood, WI",4065843
39081,"Jefferson, OH",4046666
51941,"Prince George + Hopewell, VA*",4043370
18129,"Posey, IN",4037034
13285,"Troup, GA",4032836
50023,"Washington, VT",4021379
39043,"Erie, OH",4019234
47141,"Putnam, TN",4012348
17093,"Kendall, IL",4011114
6101,"Sutter, CA",4002134
48173,"Glasscock, TX",4001450
55071,"Manitowoc, WI",3997499
33005,"Cheshire, NH",3988168
39119,"Muskingum, OH",3978045
31079,"Hall, NE",3972935
36117,"Wayne, NY",3967774
41071,"Yamhill, OR",3966591
45073,"Oconee, SC",3962915
1095,"Marshall, AL",3952249
38101,"Ward, ND",3952175
13179,"Liberty, GA",3948995
40051,"Grady, OK",3939101
32510,"Carson City (Independent City), NV",3936044
45057,"Lancaster, SC",3927613
37155,"Robeson, NC",3921849
48037,"Bowie, TX",3899306
41019,"Douglas, OR",3897669
37195,"Wilson, NC",3896211
39157,"Tuscarawas, OH",3878864
21037,"Campbell, KY",3831910
12035,"Flagler, FL",3804970
48057,"Calhoun, TX",3786417
8045,"Garfield, CO",3780023
48123,"DeWitt, TX",3774400
18051,"Gibson, IN",3764885
55027,"Dodge, WI",3762679
21209,"Scott, KY",3743070
28035,"Forrest, MS",3734351
48013,"Atascosa, TX",3727150
18059,"Hancock, IN",3711675
41059,"Umatilla, OR",3706412
36019,"Clinton, NY",3704945
54069,"Ohio, WV",3699758
37077,"Granville, NC",3693586
26017,"Bay, MI",3688792
51939,"Pittsylvania + Danville, VA*",3684012
13223,"Paulding, GA",3681134
55055,"Jefferson, WI",3680269
42059,"Greene, PA",3679595
39029,"Columbiana, OH",3663756
54107,"Wood, WV",3660317
56039,"Teton, WY",3640615
28075,"Lauderdale, MS",3636249
12089,"Nassau, FL",3633094
47063,"Hamblen, TN",3628098
5051,"Garland, AR",3620209
53041,"Lewis, WA",3617900
36015,"Chemung, NY",3605454
39167,"Washington, OH",3603060
42001,"Adams, PA",3597077
48283,"La Salle, TX",3590518
48383,"Reagan, TX",3582456
31019,"Buffalo, NE",3580064
27141,"Sherburne, MN",3579179
17001,"Adams, IL",3574889
45047,"Greenwood, SC",3571017
48127,"Dimmit, TX",3546898
53029,"Island, WA",3541426
5093,"Mississippi, AR",3540584
40131,"Rogers, OK",3524110
48005,"Angelina, TX",3513734
51953,"Washington + Bristol, VA*",3509067
21073,"Franklin, KY",3502255
48497,"Wise, TX",3498657
6045,"Mendocino, CA",3482526
6115,"Yuba, CA",3479041
40119,"Payne, OK",3459791
53071,"Walla Walla, WA",3458946
36105,"Sullivan, NY",3419286
38053,"McKenzie, ND",3414493
37109,"Lincoln, NC",3350477
21151,"Madison, KY",3343843
2170,"Matanuska-Susitna Borough, AK",3342477
1121,"Talladega, AL",3337759
48341,"Moore, TX",3331837
13217,"Newton, GA",3322671
16005,"Bannock, ID",3309969
35009,"Curry, NM",3308899
42097,"Northumberland, PA",3305498
56037,"Sweetwater, WY",3301845
54081,"Raleigh, WV",3300274
26091,"Lenawee, MI",3296980
42063,"Indiana, PA",3296108
47031,"Coffee, TN",3272420
39007,"Ashtabula, OH",3262423
42073,"Lawrence, PA",3243464
17183,"Vermilion, IL",3238845
8067,"La Plata, CO",3229075
48021,"Bastrop, TX",3221482
48109,"Culberson, TX",3216025
22063,"Livingston, LA",3201329
39149,"Shelby, OH",3201156
18043,"Floyd, IN",3186064
33001,"Belknap, NH",3171197
8117,"Summit, CO",3169614
55021,"Columbia, WI",3166005
40147,"Washington, OK",3161157
1043,"Cullman, AL",3145736
29037,"Cass, MO",3134969
13297,"Walton, GA",3129435
51918,"Dinwiddie, Colonial Heights + Petersburg, VA*",3123894
35028,"Los Alamos, NM",3117381
28087,"Lowndes, MS",3114848
40047,"Garfield, OK",3093136
48409,"San Patricio, TX",3093133
25011,"Franklin, MA",3092634
17199,"Williamson, IL",3087917
40019,"Carter, OK",3078152
48177,"Gonzales, TX",3069121
5115,"Pope, AR",3068411
51061,"Fauquier, VA",3045293
51075,"Goochland, VA",3044661
1045,"Dale, AL",3044364
42033,"Clearfield, PA",3043923
5125,"Saline, AR",3039969
36011,"Cayuga, NY",3024288
27035,"Crow Wing, MN",3023273
1055,"Etowah, AL",3019090
4017,"Navajo, AZ",3008443
27049,"Goodhue, MN",3002462
48071,"Chambers, TX",2999293
31141,"Platte, NE",2992564
20103,"Leavenworth, KS",2984409
35035,"Otero, NM",2977909
24047,"Worcester, MD",2976581
27131,"Rice, MN",2963953
37105,"Lee, NC",2961324
17141,"Ogle, IL",2956350
22101,"St. Mary, LA",2950176
18177,"Wayne, IN",2950077
41033,"Josephine, OR",2948432
39141,"Ross, OH",2945332
40073,"Kingfisher, OK",2940968
22045,"Iberia, LA",2938696
32005,"Douglas, NV",2937527
20169,"Saline, KS",2929745
45043,"Georgetown, SC",2928468
39143,"Sandusky, OH",2928460
20161,"Riley, KS",2926812
51958,"York + Poquoson, VA*",2924751
36009,"Cattaraugus, NY",2921321
37085,"Harnett, NC",2908721
38089,"Stark, ND",2907821
50027,"Windsor, VT",2902636
20061,"Geary, KS",2900851
54079,"Putnam, WV",2899031
22031,"De Soto, LA",2893391
1077,"Lauderdale, AL",2885377
55017,"Chippewa, WI",2882571
49003,"Box Elder, UT",2875106
8097,"Pitkin, CO",2865837
12055,"Highlands, FL",2865459
29213,"Taney, MO",2848111
13031,"Bulloch, GA",2844895
37157,"Rockingham, NC",2835528
