job_level,company_major_industry,company,state,skill,job_type,count
Mid senior,Accommodation and Food Services,Jobs for Humanity,OK,dress flexibility,Onsite,36
Associate,Transportation and Warehousing,State of Nevada Division of Human Resource Management,NV,water rights appropriation,Onsite,36
Mid senior,Retail Trade,H&R Block,NV,communication,Onsite,36
Mid senior,Retail Trade,H&R Block,NV,collaboration,Onsite,35
Associate,Transportation and Warehousing,State of Nevada Division of Human Resource Management,NV,rightofway engineering,Onsite,35
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,OK,planogram reading,Onsite,35
Mid senior,Retail Trade,H&R Block,OK,marketing,Onsite,35
Mid senior,Finance and Insurance,TravelNurseSource,OK,paid compliance cost,Onsite,35
Associate,Transportation and Warehousing,State of Nevada Division of Human Resource Management,NV,permitting,Onsite,34
Mid senior,Finance and Insurance,TravelNurseSource,OK,icu/critical care rn,Onsite,34
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,OK,oral communication,Onsite,34
Mid senior,Retail Trade,Circle K,NV,retail experience,Onsite,34
Mid senior,Accommodation and Food Services,Jobs for Humanity,OK,data analysis,Onsite,34
Mid senior,Accommodation and Food Services,Jobs for Humanity,OK,healthcare,Onsite,34
Mid senior,Information,OU Health,OK,patient care,Onsite,34
Mid senior,Retail Trade,Family Dollar,OK,retail operations,Onsite,34
Mid senior,Retail Trade,Walmart,OK,problem solving,Onsite,33
Mid senior,Retail Trade,Family Dollar,OK,high school diploma or equivalent,Onsite,33
Mid senior,Retail Trade,Circle K,NV,sales,Onsite,33
Associate,Retail Trade,GameStop,OK,video game knowledge,Onsite,33
Mid senior,Accommodation and Food Services,Jobs for Humanity,OK,bachelor's degree,Onsite,33
Mid senior,Accommodation and Food Services,Jobs for Humanity,OK,medicare,Onsite,33
Mid senior,Retail Trade,H&R Block,OK,sales,Onsite,33
Mid senior,Retail Trade,H&R Block,OK,high school diploma,Onsite,33
Mid senior,Health Care and Social Assistance,Health eCareers,OK,communication,Onsite,32
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,OK,store cleaning,Onsite,32
Mid senior,Health Care and Social Assistance,Mercy,OK,patient care,Onsite,32
Mid senior,Accommodation and Food Services,Jobs for Humanity,OK,problem solving,Onsite,32
Mid senior,Information,DocCafe,NV,professional profile,Onsite,32
Mid senior,Finance and Insurance,TravelNurseSource,OK,rn,Onsite,31
Associate,Transportation and Warehousing,State of Nevada Division of Human Resource Management,NV,drafting,Onsite,31
Mid senior,Health Care and Social Assistance,Health eCareers,OK,registered nurse,Onsite,31
Mid senior,Retail Trade,Braum's,OK,paid vacations,Onsite,31
Associate,Retail Trade,GameStop,OK,customer service,Onsite,31
Mid senior,Information,DocCafe,NV,healthcare,Onsite,31
Mid senior,Retail Trade,H&R Block,NV,medical coverage,Onsite,31
Mid senior,Health Care and Social Assistance,Gotham Enterprises Ltd,NV,teletherapy,Onsite,31
Mid senior,Retail Trade,Braum's,OK,customer focus,Onsite,31
Associate,Transportation and Warehousing,State of Nevada Division of Human Resource Management,NV,interview,Onsite,30
Mid senior,Retail Trade,Braum's,OK,medical insurance,Onsite,30
Mid senior,Retail Trade,Braum's,OK,dental insurance,Onsite,30
Mid senior,Retail Trade,Braum's,OK,vision insurance,Onsite,30
Mid senior,Transportation and Warehousing,INTEGRIS Health,OK,patient care,Onsite,30
Mid senior,Information,DocCafe,NV,career matching support,Onsite,30
Mid senior,Information,DocCafe,NV,email alerts,Onsite,30
Mid senior,Retail Trade,H&R Block,NV,h&r block income tax course,Onsite,30
Mid senior,Finance and Insurance,TravelNurseSource,OK,flexible housing options,Onsite,30
Mid senior,Finance and Insurance,TravelNurseSource,NV,acls,Onsite,30
Associate,Retail Trade,GameStop,NV,customer service,Onsite,30
Mid senior,Retail Trade,H&R Block,OK,h&r block income tax course,Onsite,30
Mid senior,Finance and Insurance,TravelNurseSource,OK,weekly pay with direct deposit,Onsite,30
Mid senior,Retail Trade,Walmart,OK,teamwork,Onsite,30
Mid senior,Retail Trade,Braum's,OK,product discounts,Onsite,29
Mid senior,Retail Trade,Braum's,OK,shortterm disability insurance,Onsite,29
Mid senior,Retail Trade,Circle K,NV,cashiering,Onsite,29
Mid senior,Retail Trade,Circle K,NV,eyehand coordination,Onsite,29
Mid senior,Retail Trade,Family Dollar,OK,job knowledge,Onsite,29
Mid senior,Finance and Insurance,TravelNurseSource,OK,dental,Onsite,29
Associate,Transportation and Warehousing,State of Nevada Division of Human Resource Management,NV,driver's license,Onsite,29
Mid senior,Retail Trade,H&R Block,NV,tax prep benefit,Onsite,29
Associate,Transportation and Warehousing,State of Nevada Division of Human Resource Management,NV,valid driver's license,Onsite,29
Mid senior,Retail Trade,Dollar Tree Stores,OK,merchandising,Onsite,29
Mid senior,Health Care and Social Assistance,Gotham Enterprises Ltd,NV,documentation,Onsite,29
Mid senior,Health Care and Social Assistance,Gotham Enterprises Ltd,NV,counseling,Onsite,29
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Love's Travel Stops,OK,customer service,Onsite,29
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,OK,leadership,Onsite,29
Associate,Transportation and Warehousing,State of Nevada Division of Human Resource Management,NV,fingerprinting,Onsite,28
Mid senior,Retail Trade,Walmart,OK,math skills,Onsite,28
Mid senior,Retail Trade,Dollar Tree Stores,OK,customer service,Onsite,28
Associate,Transportation and Warehousing,State of Nevada Division of Human Resource Management,NV,computer aided software,Onsite,28
Mid senior,Retail Trade,Walmart,OK,retail,Onsite,28
Associate,Transportation and Warehousing,State of Nevada Division of Human Resource Management,NV,civil engineering,Onsite,28
Mid senior,Finance and Insurance,TravelNurseSource,OK,dental insurance,Onsite,28
Mid senior,Finance and Insurance,TravelNurseSource,OK,prestigious facilities,Onsite,28
Mid senior,Information,DocCafe,OK,career matching support,Onsite,28
Mid senior,Retail Trade,Braum's,OK,work ethic,Onsite,28
Mid senior,Retail Trade,Braum's,OK,integrity,Onsite,28
Mid senior,Retail Trade,Braum's,OK,organization,Onsite,28
Mid senior,Health Care and Social Assistance,Gotham Enterprises Ltd,NV,dental insurance,Onsite,28
Mid senior,Retail Trade,Family Dollar,OK,communication,Onsite,28
Mid senior,Retail Trade,Family Dollar,OK,inventory management,Onsite,28
Mid senior,Health Care and Social Assistance,Gotham Enterprises Ltd,NV,psychotherapy,Onsite,28
Mid senior,Retail Trade,Target,NV,problem solving,Onsite,28
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,OK,noise level,Onsite,28
Mid senior,Retail Trade,H&R Block,NV,fastpaced environment,Onsite,28
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,OK,store opening and closing,Onsite,28
Mid senior,Educational Services,"Golden Entertainment, Inc.",NV,communication,Onsite,27
Associate,Retail Trade,GameStop,OK,high school diploma or ged,Onsite,27
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,NV,high school diploma,Onsite,27
Mid senior,Retail Trade,Braum's,OK,401k retirement planning,Onsite,27
Mid senior,Retail Trade,Family Dollar,OK,merchandising,Onsite,27
Mid senior,Accommodation and Food Services,Jobs for Humanity,OK,claims processing,Onsite,27
Mid senior,Retail Trade,H&R Block,NV,continuing education,Onsite,27
Mid senior,Finance and Insurance,TravelNurseSource,NV,registered nurse,Onsite,27
Mid senior,Accommodation and Food Services,Jobs for Humanity,OK,prior authorization,Onsite,27
Mid senior,Finance and Insurance,TravelNurseSource,NV,healthcare,Onsite,27
Mid senior,Finance and Insurance,TravelNurseSource,OK,tax free per diems,Onsite,27
Mid senior,Information,OU Health,OK,problem solving,Onsite,27
Mid senior,Information,U.S. Department of Veterans Affairs,OK,english proficiency,Onsite,27
Mid senior,Finance and Insurance,TravelNurseSource,OK,patient care,Onsite,27
Mid senior,Health Care and Social Assistance,Gotham Enterprises Ltd,NV,time management,Onsite,27
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,OK,attention to detail,Onsite,27
Mid senior,Retail Trade,Circle K,NV,retail,Onsite,26
Mid senior,Information,DocCafe,NV,physician assistant,Onsite,26
Associate,Transportation and Warehousing,State of Nevada Division of Human Resource Management,NV,engineering calculations,Onsite,26
Mid senior,Retail Trade,H&R Block,OK,continuing education,Onsite,26
Mid senior,Retail Trade,H&R Block,OK,communication,Onsite,26
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,OK,key control,Onsite,26
Mid senior,Retail Trade,Walmart,OK,basic math skills,Onsite,26
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,OK,teamwork,Onsite,26
Mid senior,Health Care and Social Assistance,Health eCareers,NV,communication,Onsite,26
Associate,Transportation and Warehousing,State of Nevada Division of Human Resource Management,NV,bachelor's degree,Onsite,26
Mid senior,Accommodation and Food Services,Jobs for Humanity,OK,quality improvement,Onsite,26
Mid senior,Information,DocCafe,NV,job search,Onsite,26
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,OK,ibm cash register,Onsite,25
Mid senior,Retail Trade,Sally Beauty,NV,customer service,Onsite,25
Mid senior,Health Care and Social Assistance,Denny's,NV,hospitality,Onsite,25
Mid senior,Finance and Insurance,TravelNurseSource,OK,health insurance,Onsite,25
Mid senior,Finance and Insurance,TravelNurseSource,OK,guaranteed stipend,Onsite,25
Mid senior,Finance and Insurance,TravelNurseSource,OK,jacho certified,Onsite,25
Mid senior,Finance and Insurance,TravelNurseSource,OK,direct deposit,Onsite,25
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,OK,stocking and recovering merchandise,Onsite,25
Mid senior,Information,OU Health,OK,computer skills,Onsite,25
Mid senior,Retail Trade,Sally Beauty,OK,customer service,Onsite,25
Mid senior,Health Care and Social Assistance,Health eCareers,OK,healthcare,Onsite,25
Mid senior,Health Care and Social Assistance,Gotham Enterprises Ltd,NV,psychology,Onsite,25
Mid senior,Health Care and Social Assistance,Gotham Enterprises Ltd,NV,social work,Onsite,25
Mid senior,Health Care and Social Assistance,Gotham Enterprises Ltd,NV,individual therapy,Onsite,25
Associate,Retail Trade,GameStop,NV,inventory control,Onsite,25
Associate,Retail Trade,GameStop,NV,loss prevention,Onsite,25
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,OK,cash register functions,Onsite,25
Mid senior,Retail Trade,Family Dollar,OK,decision making,Onsite,25
Mid senior,Retail Trade,Braum's,OK,team building,Onsite,25
Mid senior,Retail Trade,Target,OK,problem solving,Onsite,24
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,NV,mathematical calculations,Onsite,24
Mid senior,Health Care and Social Assistance,Health eCareers,OK,teamwork,Onsite,24
Mid senior,Retail Trade,Walmart,OK,finance,Onsite,24
Mid senior,Information,U.S. Department of Veterans Affairs,OK,patient care,Onsite,24
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",University Medical Center of Southern Nevada (UMC),NV,patient rights,Onsite,24
Associate,Retail Trade,GameStop,NV,high school diploma or ged,Onsite,24
Mid senior,Information,OU Health,OK,data analysis,Onsite,24
Associate,Transportation and Warehousing,State of Nevada Division of Human Resource Management,NV,criminal history check,Onsite,24
Mid senior,Information,U.S. Department of Veterans Affairs,OK,customer service,Onsite,24
Mid senior,Information,DocCafe,NV,medical professional information,Onsite,24
Mid senior,Health Care and Social Assistance,Gotham Enterprises Ltd,NV,communication,Onsite,24
Mid senior,Finance and Insurance,TravelNurseSource,NV,patient care,Onsite,24
Mid senior,Retail Trade,H&R Block,OK,employee stock purchase plan,Onsite,24
Mid senior,Finance and Insurance,TravelNurseSource,NV,life insurance,Onsite,24
Mid senior,Health Care and Social Assistance,Mercy,OK,nursing,Onsite,24
Mid senior,Information,PwC,OK,accounting,Onsite,24
Mid senior,Retail Trade,Dollar Tree Stores,OK,retirement plans,Onsite,23
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,OK,hiring,Onsite,23
Mid senior,Retail Trade,Family Dollar,OK,ability to work flexible hours,Onsite,23
Mid senior,Finance and Insurance,TravelNurseSource,NV,epic,Onsite,23
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,OK,recruiting,Onsite,23
Mid senior,Accommodation and Food Services,Jobs for Humanity,OK,case management,Onsite,23
Mid senior,Accommodation and Food Services,Jobs for Humanity,OK,medical management,Onsite,23
Mid senior,Retail Trade,Dollar Tree Stores,OK,paid time off,Onsite,23
Mid senior,Retail Trade,Family Dollar,OK,pos systems,Onsite,23
Mid senior,Retail Trade,Family Dollar,OK,pos system,Onsite,23
Mid senior,Information,OU Health,OK,communication skills,Onsite,23
Mid senior,Finance and Insurance,"Host Healthcare, Inc.",OK,medical,Onsite,23
Associate,"Mining, Quarrying, and Oil and Gas Extraction",FPI Management,NV,customer service,Onsite,23
Mid senior,Finance and Insurance,TravelNurseSource,NV,nursing,Onsite,23
Mid senior,Accommodation and Food Services,Jobs for Humanity,OK,provider relations,Onsite,23
Mid senior,Retail Trade,H&R Block,OK,fastpaced environment,Onsite,23
Mid senior,Retail Trade,H&R Block,OK,collaboration,Onsite,23
Mid senior,Retail Trade,Hibbett,OK,attention to detail,Onsite,23
Associate,Retail Trade,GameStop,NV,video game knowledge,Onsite,23
Mid senior,Information,Boyd Gaming,NV,customer service,Onsite,23
Mid senior,Finance and Insurance,TravelNurseSource,OK,medical,Onsite,23
Associate,Transportation and Warehousing,State of Nevada Division of Human Resource Management,NV,materials and soils testing,Onsite,23
Mid senior,Retail Trade,Target,OK,communication,Onsite,23
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,NV,cash handling,Onsite,23
Mid senior,Retail Trade,H&R Block,OK,401k retirement savings plan,Onsite,23
Mid senior,Health Care and Social Assistance,Gotham Enterprises Ltd,NV,vision insurance,Onsite,23
Mid senior,Health Care and Social Assistance,Gotham Enterprises Ltd,NV,lmft,Onsite,23
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,NV,supervisory experience,Onsite,23
Mid senior,Health Care and Social Assistance,Gotham Enterprises Ltd,NV,compassion,Onsite,23
Mid senior,Health Care and Social Assistance,Gotham Enterprises Ltd,NV,collaboration,Onsite,23
Mid senior,Retail Trade,Braum's,OK,retail experience,Onsite,23
Mid senior,Information,DocCafe,OK,medical professional information,Onsite,22
Mid senior,Information,DocCafe,OK,physician assistant,Onsite,22
Mid senior,Information,"Caesars Entertainment, Inc.",NV,communication skills,Onsite,22
Mid senior,Finance and Insurance,TravelNurseSource,OK,vision,Onsite,22
Mid senior,Finance and Insurance,TravelNurseSource,NV,401(k),Onsite,22
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Love's Travel Stops,OK,communication,Onsite,22
Associate,Retail Trade,GameStop,OK,inventory control,Onsite,22
Associate,Retail Trade,GameStop,OK,loss prevention,Onsite,22
Associate,Retail Trade,GameStop,NV,retail sales,Onsite,22
Mid senior,Retail Trade,"Burlington Stores, Inc.",NV,customer service,Onsite,22
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction","Ross Stores, Inc.",NV,customer service,Onsite,22
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,OK,moderate noise level,Onsite,22
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,OK,physical stamina,Onsite,22
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",University Medical Center of Southern Nevada (UMC),NV,vision,Onsite,22
Mid senior,Retail Trade,H&R Block,NV,irs requirements,Onsite,22
Mid senior,Health Care and Social Assistance,Health eCareers,OK,leadership,Onsite,22
Mid senior,Accommodation and Food Services,Jobs for Humanity,OK,utilization management,Onsite,22
Mid senior,Accommodation and Food Services,Jobs for Humanity,OK,supervisory experience,Onsite,22
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",University Medical Center of Southern Nevada (UMC),NV,speech,Onsite,22
Mid senior,Health Care and Social Assistance,Denny's,NV,customer service,Onsite,22
