job_title,company,search_position,job_level,job_type,city,state,latitude,longitude,job_skills,job_skills_list,industry_group,company_major_industry
Business Process Audit Associate,CBIZ,Auditor,Mid senior,Onsite,Tulsa,OK,36.127949,-95.902316,"Audit, SarbanesOxley compliance, Cybersecurity, Supply chain management, ESG, Risk consulting, Process narratives, Testing procedures, Audit work papers, Management comments, Findings, Observations, Internal control approaches, Project status, Project issues, Resource availability, Time budgets, Client meetings, Problemsolving, Critical thinking, Data analytics, Accounting, Finance, Team environment, Communication, Technology, Travel","['Audit', 'SarbanesOxley compliance', 'Cybersecurity', 'Supply chain management', 'ESG', 'Risk consulting', 'Process narratives', 'Testing procedures', 'Audit work papers', 'Management comments', 'Findings', 'Observations', 'Internal control approaches', 'Project status', 'Project issues', 'Resource availability', 'Time budgets', 'Client meetings', 'Problemsolving', 'Critical thinking', 'Data analytics', 'Accounting', 'Finance', 'Team environment', 'Communication', 'Technology', 'Travel']",Information,Information
Quality Control Auditor (Full Time)- Harvard or Richardson,Prosperity Bank,Auditor,Mid senior,Onsite,Tulsa,OK,36.127949,-95.902316,"Mortgage Compliance, Mortgage loan Quality Control File auditing, Communication, Public relations, Detailoriented, Organization, Analytical, Written communication, Verbal communication, Working with limited supervision","['Mortgage Compliance', 'Mortgage loan Quality Control File auditing', 'Communication', 'Public relations', 'Detailoriented', 'Organization', 'Analytical', 'Written communication', 'Verbal communication', 'Working with limited supervision']",Finance and Insurance,Information
Medical Assistant,eTeam,Cardiac Monitor Technician,Associate,Onsite,Oklahoma City,OK,35.467079,-97.513657,"Patient care, Electronic medical records, Assist physician, Patient placement, Test performance, Information gathering, Nursing, Chaperoning, Supply maintenance, Scheduling, Medical terminology, Communication, Teamwork, Detail oriented, Composure, Empathy","['Patient care', 'Electronic medical records', 'Assist physician', 'Patient placement', 'Test performance', 'Information gathering', 'Nursing', 'Chaperoning', 'Supply maintenance', 'Scheduling', 'Medical terminology', 'Communication', 'Teamwork', 'Detail oriented', 'Composure', 'Empathy']",Information,Information
Lead Electrical System Design & Architecture Engineer - Clean Energy,Generac Grid Services,Architect,Mid senior,Onsite,Reno,NV,39.549097,-119.849907,"Electrical Engineering, Computer Engineering, Firmware Engineering, PCB Engineering, UL/IEEE/NFPA/ANSI Standards, DFMEA, DVP&R, DOE, Visio, draw.io, Source Code Control, Regressions Systems, OvertheAir Release Management, Threading and Buffers, GPIO/Pin Definition, State Diagrams, Boundary/Force Diagrams, Stress/Strain, 1D Thermodynamics, Fabrication and Assembly Technologies, Strain/Stress Analysis, Thermal Management, Connector/Cable Engineering","['Electrical Engineering', 'Computer Engineering', 'Firmware Engineering', 'PCB Engineering', 'UL/IEEE/NFPA/ANSI Standards', 'DFMEA', 'DVP&R', 'DOE', 'Visio', 'draw.io', 'Source Code Control', 'Regressions Systems', 'OvertheAir Release Management', 'Threading and Buffers', 'GPIO/Pin Definition', 'State Diagrams', 'Boundary/Force Diagrams', 'Stress/Strain', '1D Thermodynamics', 'Fabrication and Assembly Technologies', 'Strain/Stress Analysis', 'Thermal Management', 'Connector/Cable Engineering']",Utilities,Utilities
Experienced RN - Registered Nurse - Neonatal ICU (NICU) - Nights,OU Health,Physician Occupational,Mid senior,Onsite,Oklahoma City,OK,35.467079,-97.513657,"Neonatal Nursing, ECMO, CRRT, Cardiac, ELBW, Therapeutic Hypothermia, Charge Nurse, Resource Nurse, PICC Nurse, Supervisor, Manager, Professional Nursing Theory, Nursing Practices, Nursing Techniques, Nursing Procedures, Neonatal Resuscitation Program (NRP), Basic Life Support, Cultural Sensitivity, Language Needs, Computer Skills, Good Working Relationships, Verbal Communication, Written Communication","['Neonatal Nursing', 'ECMO', 'CRRT', 'Cardiac', 'ELBW', 'Therapeutic Hypothermia', 'Charge Nurse', 'Resource Nurse', 'PICC Nurse', 'Supervisor', 'Manager', 'Professional Nursing Theory', 'Nursing Practices', 'Nursing Techniques', 'Nursing Procedures', 'Neonatal Resuscitation Program (NRP)', 'Basic Life Support', 'Cultural Sensitivity', 'Language Needs', 'Computer Skills', 'Good Working Relationships', 'Verbal Communication', 'Written Communication']",Health Care and Social Assistance,Information
Lead Vehicle Systems Technician,Canoo,Assembler,Mid senior,Onsite,Oklahoma City,OK,35.467079,-97.513657,"Electric vehicles, Automotive engineering, Vehicle manufacturing, Mechanical repair, Electronic systems, CAN networks, Data collection and analysis, Automotive software architecture, UDS, LIN, Automotive ethernet, Issue management software, Requirement database tools, Binary and related number systems","['Electric vehicles', 'Automotive engineering', 'Vehicle manufacturing', 'Mechanical repair', 'Electronic systems', 'CAN networks', 'Data collection and analysis', 'Automotive software architecture', 'UDS', 'LIN', 'Automotive ethernet', 'Issue management software', 'Requirement database tools', 'Binary and related number systems']",Utilities,Utilities
CUSTOMER SERVICE REPRESENTATIVE,Family Dollar,Car Inspector,Mid senior,Onsite,Oklahoma City,OK,35.467079,-97.513657,"Customer service, Retail operations, Stocking shelves, Merchandise handling, POS system, Sales, High school diploma or equivalent, Retail experience, Lifting ability, Flexibility, Customer focus, Strong organizational skills, Communication skills, Problem solving, Relationship management","['Customer service', 'Retail operations', 'Stocking shelves', 'Merchandise handling', 'POS system', 'Sales', 'High school diploma or equivalent', 'Retail experience', 'Lifting ability', 'Flexibility', 'Customer focus', 'Strong organizational skills', 'Communication skills', 'Problem solving', 'Relationship management']",Retail Trade,Retail Trade
IT Security Manager,JoCo,Manager Personnel,Mid senior,Onsite,Tulsa,OK,36.127949,-95.902316,"IT Security Management, Software Applications Management, Data Networks Management, Asset Management, Procurement Procedures, Project Management, Resource Allocation, Performance Tracking, Team Training, Team Oversight, Staffing Decisions, Regulatory Compliance, Data Integrity, Organizational Requirements, Collaboration, Efficiency Optimization, Issue Resolution, Budget Monitoring, Policy Adherence, Expenditure Authorization, Technology Documentation, Service Reporting, Bachelor's Degree in IT Engineering Business or STEM, IT Experience: 7+ Years, Management & Development Experience: 3+ Years, Oklahoma Class ""D"" Driver's License, ITIL Certification (Preferred), Computer Hardware Knowledge, Server/Network Hardware Knowledge, Operations Management Methods Knowledge, Enterprise Infrastructure Systems Understanding, Systems Management Application Capabilities Understanding, Team Supervision, Team Mentoring, Team Training, Analytical Skills, Problem Resolution, Solution Development, Interpersonal Skills, Communication Skills, Project Prioritization, Project Completion, Project Efficiency, Technological Change Adaptation, Business Advancement","['IT Security Management', 'Software Applications Management', 'Data Networks Management', 'Asset Management', 'Procurement Procedures', 'Project Management', 'Resource Allocation', 'Performance Tracking', 'Team Training', 'Team Oversight', 'Staffing Decisions', 'Regulatory Compliance', 'Data Integrity', 'Organizational Requirements', 'Collaboration', 'Efficiency Optimization', 'Issue Resolution', 'Budget Monitoring', 'Policy Adherence', 'Expenditure Authorization', 'Technology Documentation', 'Service Reporting', ""Bachelor's Degree in IT Engineering Business or STEM"", 'IT Experience: 7+ Years', 'Management & Development Experience: 3+ Years', 'Oklahoma Class ""D"" Driver\'s License', 'ITIL Certification (Preferred)', 'Computer Hardware Knowledge', 'Server/Network Hardware Knowledge', 'Operations Management Methods Knowledge', 'Enterprise Infrastructure Systems Understanding', 'Systems Management Application Capabilities Understanding', 'Team Supervision', 'Team Mentoring', 'Team Training', 'Analytical Skills', 'Problem Resolution', 'Solution Development', 'Interpersonal Skills', 'Communication Skills', 'Project Prioritization', 'Project Completion', 'Project Efficiency', 'Technological Change Adaptation', 'Business Advancement']",Transportation and Warehousing,Information
Construction Litigation Associate Attorney,W3Global,Building Consultant,Mid senior,Onsite,Reno,NV,39.549097,-119.849907,"Construction Litigation, Construction transactions, Disputes, Commercial buildings, Mixeduse, Retail, Industrial, Government projects, Law school, State Bar of Nevada, Excellent communication skills, Analytical skills, Technical skills, Writing skills","['Construction Litigation', 'Construction transactions', 'Disputes', 'Commercial buildings', 'Mixeduse', 'Retail', 'Industrial', 'Government projects', 'Law school', 'State Bar of Nevada', 'Excellent communication skills', 'Analytical skills', 'Technical skills', 'Writing skills']",Public Administration,Utilities
Sr. Electrical Engineer,Jobot,Page,Mid senior,Onsite,Tulsa,OK,36.127949,-95.902316,"Electrical Engineering, Industrial, Mechanical, Manufacturing, Consulting, Regulatory, Safety, AutoCAD, MATLAB, Design, Implementation, Bachelor's Degree, 3+ Years Experience","['Electrical Engineering', 'Industrial', 'Mechanical', 'Manufacturing', 'Consulting', 'Regulatory', 'Safety', 'AutoCAD', 'MATLAB', 'Design', 'Implementation', ""Bachelor's Degree"", '3+ Years Experience']",Utilities,Information
Lead Teacher (3 yr old Classroom),CAP Tulsa,Art Therapist,Mid senior,Onsite,Tulsa,OK,36.127949,-95.902316,"Early Childhood Education, Infant and Toddler Development, Curriculum Software, CAPselected Classroom Support Model, NAEYC Accreditation Standards, DHS Licensing Requirements, CDA Certification, Interpersonal Relationship Skills, Oral and Written Communication Skills, Auditing and Compliance, Initiative and Multitasking Skills, Pressure Management Skills, Confidentiality, Organizational and Efficiency Skills, Attention to Detail, Physical Endurance, Lifting and Carrying Ability, Regular and Reliable Attendance","['Early Childhood Education', 'Infant and Toddler Development', 'Curriculum Software', 'CAPselected Classroom Support Model', 'NAEYC Accreditation Standards', 'DHS Licensing Requirements', 'CDA Certification', 'Interpersonal Relationship Skills', 'Oral and Written Communication Skills', 'Auditing and Compliance', 'Initiative and Multitasking Skills', 'Pressure Management Skills', 'Confidentiality', 'Organizational and Efficiency Skills', 'Attention to Detail', 'Physical Endurance', 'Lifting and Carrying Ability', 'Regular and Reliable Attendance']",Information,Information
SAN Architect and Storage Engineer,Epic,Architect,Mid senior,Onsite,Sparks,NV,39.574341,-119.715154,"SAN, Backup Systems Administrator, Software as a Service (SaaS), Cloud, Epic’s Electronic Medical Records (EMR), Storage Architecture, Virtualization, NAS, EMC, Pure, NetApp, Cisco MDS Switches, VMware vSphere 5.0, CommVault, Rubrik, System Integration, Database, Networking, Backup, Virtual Computing Environments, Automation Tools, Administration, Monitoring, Security, Policies and Procedures, Escalation, Confidentiality, Integrity, Availability","['SAN', 'Backup Systems Administrator', 'Software as a Service (SaaS)', 'Cloud', 'Epic’s Electronic Medical Records (EMR)', 'Storage Architecture', 'Virtualization', 'NAS', 'EMC', 'Pure', 'NetApp', 'Cisco MDS Switches', 'VMware vSphere 5.0', 'CommVault', 'Rubrik', 'System Integration', 'Database', 'Networking', 'Backup', 'Virtual Computing Environments', 'Automation Tools', 'Administration', 'Monitoring', 'Security', 'Policies and Procedures', 'Escalation', 'Confidentiality', 'Integrity', 'Availability']",Information,Utilities
Registered Nurse - Outpatient,Desert Parkway Behavioral Healthcare Hospital,Christian Science Nurse,Associate,Onsite,Las Vegas,NV,36.233499,-115.264037,"Nursing, Psychiatric Nursing, PHP, IOP, Patient Education, Data Analysis, Care Planning, Disease Management, Documentation, CPR, Confidentiality, Interpersonal Skills, Health Insurance, Vision Insurance, Dental Insurance, 401K Retirement Plan, Healthcare Spending Account, Dependent Care Spending Account, PTO Plan, Cafeteria Meal Plan, Life Insurance, Disability Insurance","['Nursing', 'Psychiatric Nursing', 'PHP', 'IOP', 'Patient Education', 'Data Analysis', 'Care Planning', 'Disease Management', 'Documentation', 'CPR', 'Confidentiality', 'Interpersonal Skills', 'Health Insurance', 'Vision Insurance', 'Dental Insurance', '401K Retirement Plan', 'Healthcare Spending Account', 'Dependent Care Spending Account', 'PTO Plan', 'Cafeteria Meal Plan', 'Life Insurance', 'Disability Insurance']",Information,Information
First Year Tax Professional,H&R Block,Accountant Cost,Mid senior,Onsite,Jenks,OK,35.998219,-95.973404,"Tax preparation, Tax interviews, Customer service, Sales, Marketing, Taxation and Accounting Concepts, High school diploma or equivalent, Ability to communicate in person and virtually, Ability to work in a fastpaced environment, Time management skills, Attention to detail, Ability to meet deadlines, Ability to work independently and as part of a team, Knowledge of tax laws and regulations, IRS and state requirements, Ability to complete continuing education requirements, Sales and marketing experience","['Tax preparation', 'Tax interviews', 'Customer service', 'Sales', 'Marketing', 'Taxation and Accounting Concepts', 'High school diploma or equivalent', 'Ability to communicate in person and virtually', 'Ability to work in a fastpaced environment', 'Time management skills', 'Attention to detail', 'Ability to meet deadlines', 'Ability to work independently and as part of a team', 'Knowledge of tax laws and regulations', 'IRS and state requirements', 'Ability to complete continuing education requirements', 'Sales and marketing experience']",Finance and Insurance,Retail Trade
Assistant Property Manager,Vesta Realty LLC,Property Coordinator,Mid senior,Onsite,Oklahoma City,OK,35.467079,-97.513657,"Leasing, Renewals, Recertification, Documentation, Rent collection, Delinquency management, Eviction notices, Monthly reports, Walkthrough inspections, Work order management, Resident issue handling, Service followup calls, Community newsletter preparation, Resident correspondence, Marketing, Invoice coding, Purchase order processing, Vendor management, Inventory management, Office staff supervision, Resident activities planning, Property manager and leasing consultant duties, Communication skills, Math skills, Office skills, Computer skills, Excel, Word, Property management software, Knowledge of apartment turnover operations, Driver's license, Knowledge of landlord/tenant laws, Customer service skills, People skills, Flexibility, Physical ability","['Leasing', 'Renewals', 'Recertification', 'Documentation', 'Rent collection', 'Delinquency management', 'Eviction notices', 'Monthly reports', 'Walkthrough inspections', 'Work order management', 'Resident issue handling', 'Service followup calls', 'Community newsletter preparation', 'Resident correspondence', 'Marketing', 'Invoice coding', 'Purchase order processing', 'Vendor management', 'Inventory management', 'Office staff supervision', 'Resident activities planning', 'Property manager and leasing consultant duties', 'Communication skills', 'Math skills', 'Office skills', 'Computer skills', 'Excel', 'Word', 'Property management software', 'Knowledge of apartment turnover operations', ""Driver's license"", 'Knowledge of landlord/tenant laws', 'Customer service skills', 'People skills', 'Flexibility', 'Physical ability']",Transportation and Warehousing,Utilities
Communications Specialist,Cherokee Nation Businesses,Communication-Center Operator,Associate,Onsite,Tulsa,OK,36.127949,-95.902316,"Public relations, Content writing, Crisis communications, AP style, Photography, Videography, Project management, Media relations, Communication, Writing, Journalism, Mass communications, Marketing, Bachelor's degree","['Public relations', 'Content writing', 'Crisis communications', 'AP style', 'Photography', 'Videography', 'Project management', 'Media relations', 'Communication', 'Writing', 'Journalism', 'Mass communications', 'Marketing', ""Bachelor's degree""]",Information,Information
Post-Closing Auditor,Certified Mobile Notary Service,Auditor,Mid senior,Onsite,Tulsa,OK,36.127949,-95.902316,"Postclosing Auditor, ResWare, Outlook, Excel, Word, Adobe PDF, Mortgage closing documents, Computer, Internet, Home office setup, Lifting, Bending, 401(k), Paid time off, Flexible schedule, Mobile Notary Signing Agents, Notary Marketing","['Postclosing Auditor', 'ResWare', 'Outlook', 'Excel', 'Word', 'Adobe PDF', 'Mortgage closing documents', 'Computer', 'Internet', 'Home office setup', 'Lifting', 'Bending', '401(k)', 'Paid time off', 'Flexible schedule', 'Mobile Notary Signing Agents', 'Notary Marketing']",Information,Information
Senior Cloud Engineer,KBX,Architect,Mid senior,Onsite,Reno,NV,39.549097,-119.849907,"Cloud Engineering, AWS Azure or GCP, Troubleshooting, DevOps practices, Data privacy regulations, GitOps deployment methods, ArgoCD, Datadog, Grafana, Automation efforts, Azure DevOps or GitHub Actions, Bash, Python, PowerShell, Information Technology, AWS related certification, Linux, Kubernetes, Docker, Terraform, CloudFormation, AWS CDK","['Cloud Engineering', 'AWS Azure or GCP', 'Troubleshooting', 'DevOps practices', 'Data privacy regulations', 'GitOps deployment methods', 'ArgoCD', 'Datadog', 'Grafana', 'Automation efforts', 'Azure DevOps or GitHub Actions', 'Bash', 'Python', 'PowerShell', 'Information Technology', 'AWS related certification', 'Linux', 'Kubernetes', 'Docker', 'Terraform', 'CloudFormation', 'AWS CDK']",Utilities,Utilities
"Staff Software Engineer, Infrastructure & Operations (IO)",Ridgeline,Agricultural-Research Engineer,Mid senior,Onsite,Reno,NV,39.549097,-119.849907,"Software engineering, AWS, Networking, Databases, Kotlin, Typescript, NodeJS, Go, Microservices, CI/CD, Gitlab, Jenkins, Git, Chef, Terraform, CloudFormation, Unix command line, Agile development, Multitenanted cloud SaaS applications, Computer science, Information science, Problemsolving, Organizational, Analytical, Communication, Collaboration, AWS certifications, Linux certifications, Financial services operations teams, Cloud computing, Multitenancy, SaaS, Microservices, Cloudnative, Multitenanted architecture, DevOps, Deployment systems, Frameworks, Tools, Utilities, Operational efficiency, Frontend frameworks, Backend services, Requirements Gathering, Design Reviews, Customer metrics, Collaboration, Learning, Teaching, Transparency, Agile methodologies","['Software engineering', 'AWS', 'Networking', 'Databases', 'Kotlin', 'Typescript', 'NodeJS', 'Go', 'Microservices', 'CI/CD', 'Gitlab', 'Jenkins', 'Git', 'Chef', 'Terraform', 'CloudFormation', 'Unix command line', 'Agile development', 'Multitenanted cloud SaaS applications', 'Computer science', 'Information science', 'Problemsolving', 'Organizational', 'Analytical', 'Communication', 'Collaboration', 'AWS certifications', 'Linux certifications', 'Financial services operations teams', 'Cloud computing', 'Multitenancy', 'SaaS', 'Microservices', 'Cloudnative', 'Multitenanted architecture', 'DevOps', 'Deployment systems', 'Frameworks', 'Tools', 'Utilities', 'Operational efficiency', 'Frontend frameworks', 'Backend services', 'Requirements Gathering', 'Design Reviews', 'Customer metrics', 'Collaboration', 'Learning', 'Teaching', 'Transparency', 'Agile methodologies']",Information,Information
Staff Linux Development Engineer,Generac Grid Services,Agricultural-Research Engineer,Mid senior,Onsite,Reno,NV,39.549097,-119.849907,"Linux, Shell scripts, Drivers, Kernel modules, Git, GitHub, Yocto, AWS, IoT, Lambda, Python, C/C++, ARM processors, Rust, CI, Embedded software development","['Linux', 'Shell scripts', 'Drivers', 'Kernel modules', 'Git', 'GitHub', 'Yocto', 'AWS', 'IoT', 'Lambda', 'Python', 'C/C++', 'ARM processors', 'Rust', 'CI', 'Embedded software development']",Transportation and Warehousing,Utilities
Senior Software Development Engineer-Full Stack,Generac Grid Services,Agricultural-Research Engineer,Mid senior,Onsite,Reno,NV,39.549097,-119.849907,"Java, TypeScript, React.js, React Native, Redux, AWS services, SQL, NoSQL, CI/CD tools, Git, Jenkins, Maven, Circle CI, Agile","['Java', 'TypeScript', 'React.js', 'React Native', 'Redux', 'AWS services', 'SQL', 'NoSQL', 'CI/CD tools', 'Git', 'Jenkins', 'Maven', 'Circle CI', 'Agile']",Information,Utilities
Software Engineer Technical Lead,KBX,Agricultural-Research Engineer,Mid senior,Onsite,Reno,NV,39.549097,-119.849907,"Software Engineer Tech Lead, Integration Solutions, Functional Requirements, Analysis, Solution Design, Documentation, CloudNative Environment, Integration Frameworks, SaaS Products, Stakeholder Engagement, Technical Requirements, Product Management, Software Development Standards, Mentoring, Communication, Collaboration, Microservices Principles, ObjectOriented Development, C# .NET, Java, Software Frameworks, SOLID Development Patterns, AWS Cloud Services, EventDriven Architecture, Message Queueing Technologies, RabbitMQ, Kafka, Docker Containers, ORM Framework, Unit Testing, Jasmine, Jest, Transportation or Logistics Applications, DataDriven Approach, Modern Logistics Needs","['Software Engineer Tech Lead', 'Integration Solutions', 'Functional Requirements', 'Analysis', 'Solution Design', 'Documentation', 'CloudNative Environment', 'Integration Frameworks', 'SaaS Products', 'Stakeholder Engagement', 'Technical Requirements', 'Product Management', 'Software Development Standards', 'Mentoring', 'Communication', 'Collaboration', 'Microservices Principles', 'ObjectOriented Development', 'C# .NET', 'Java', 'Software Frameworks', 'SOLID Development Patterns', 'AWS Cloud Services', 'EventDriven Architecture', 'Message Queueing Technologies', 'RabbitMQ', 'Kafka', 'Docker Containers', 'ORM Framework', 'Unit Testing', 'Jasmine', 'Jest', 'Transportation or Logistics Applications', 'DataDriven Approach', 'Modern Logistics Needs']",Transportation and Warehousing,Utilities
Radiologic Technologist (X-Ray Tech) / Diagnostic Radiologist,Accountable Healthcare Staffing,Career-Guidance Technician,Mid senior,Onsite,Reno,NV,39.549097,-119.849907,"Diagnostic Radiology, Radiologic Technologist, XRay Tech","['Diagnostic Radiology', 'Radiologic Technologist', 'XRay Tech']",Other Services (except Public Administration),Health Care and Social Assistance
